frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
12264;122.650000;0;6.871048e-01;2.316206e+00
12265;122.660000;0;6.897627e-01;2.189392e+00
12266;122.670000;0;6.868979e-01;1.965103e+00
12267;122.680000;0;6.883348e-01;1.658449e+00
12268;122.690000;0;6.836671e-01;1.024220e+00
12269;122.700000;0;6.731465e-01;9.007028e-01
12270;122.710000;0;4.450693e-01;7.128929e-01
12271;122.720000;0;2.182518e-01;8.615907e-01
12272;122.730000;0;0;9.135544e-01
12273;122.740000;0;0;9.870540e-01
12274;122.750000;0;0;9.897331e-01
12275;122.760000;0;0;1.075792e+00
12276;122.770000;0;1.990177e-01;1.010855e+00
12277;122.780000;0;4.060918e-01;1.156013e+00
12278;122.790000;0;4.060918e-01;8.892723e-01
12279;122.800000;0;2.070741e-01;7.812308e-01
12280;122.810000;0;0;8.675627e-01
12281;122.820000;0;0;8.446525e-01
12282;122.830000;0;0;8.076293e-01
12283;122.840000;0;0;6.161640e-01
12284;122.850000;0;0;6.797740e-01
12285;122.860000;0;0;6.492057e-01
12286;122.870000;0;0;6.220710e-01
12287;122.880000;0;0;5.630171e-01
12288;122.890000;0;0;7.665247e-01
12289;122.900000;0;0;7.098026e-01
12290;122.910000;0;0;6.522272e-01
12291;122.920000;0;2.034451e-01;3.759975e-01
12292;122.930000;0;4.104386e-01;5.843659e-01
12293;122.940000;0;4.104386e-01;4.660344e-01
12294;122.950000;0;4.009689e-01;6.209015e-01
12295;122.960000;0;3.914806e-01;6.856652e-01
12296;122.970000;0;5.912439e-01;1.176964e+00
12297;122.980000;0;3.972684e-01;1.225607e+00
12298;122.990000;0;1.997633e-01;9.126769e-01
12299;123.000000;0;0;4.982792e-01
12300;123.010000;0;0;2.440449e-01
12301;123.020000;0;0;3.251646e-01
12302;123.030000;0;0;4.431546e-01
12303;123.040000;0;0;6.361790e-01
12304;123.050000;0;1.986103e-01;7.142588e-01
12305;123.060000;0;1.986103e-01;7.238774e-01
12306;123.070000;0;1.986103e-01;6.867629e-01
12307;123.080000;0;0;5.059549e-01
12308;123.090000;0;1.976490e-01;5.823169e-01
12309;123.100000;0;3.903144e-01;4.454708e-01
12310;123.110000;0;3.903144e-01;6.254723e-01
12311;123.120000;0;3.854138e-01;5.812435e-01
12312;123.130000;0;3.908169e-01;7.592933e-01
12313;123.140000;0;5.906156e-01;5.871019e-01
12314;123.150000;0;6.034719e-01;4.492857e-01
12315;123.160000;0;6.173349e-01;8.076639e-01
12316;123.170000;0;6.358568e-01;1.233075e+00
12317;123.180000;0;6.532440e-01;1.264084e+00
12318;123.190000;0;6.658081e-01;1.188157e+00
12319;123.200000;0;6.720381e-01;8.347301e-01
12320;123.210000;0;6.699249e-01;9.968293e-01
12321;123.220000;0;6.716206e-01;7.435726e-01
12322;123.230000;0;6.720393e-01;7.359680e-01
12323;123.240000;0;6.735286e-01;8.172922e-01
12324;123.250000;0;6.651636e-01;1.004369e+00
12325;123.260000;0;6.518214e-01;1.058667e+00
12326;123.270000;0;4.294535e-01;9.384885e-01
12327;123.280000;0;2.116270e-01;8.493700e-01
12328;123.290000;0;0;1.112983e+00
12329;123.300000;0;0;1.001255e+00
12330;123.310000;0;0;1.035327e+00
12331;123.320000;0;0;9.732500e-01
12332;123.330000;0;2.203364e-01;1.090312e+00
12333;123.340000;0;2.203364e-01;1.205601e+00
12334;123.350000;0;4.564099e-01;1.443803e+00
12335;123.360000;0;4.659019e-01;1.370527e+00
12336;123.370000;0;6.715145e-01;1.223407e+00
12337;123.380000;0;6.356363e-01;6.153081e-01
12338;123.390000;0;4.058079e-01;5.918306e-01
12339;123.400000;0;4.021342e-01;4.945397e-01
12340;123.410000;0;4.029565e-01;6.988073e-01
12341;123.420000;0;6.120757e-01;5.987909e-01
12342;123.430000;0;4.101368e-01;3.661572e-01
12343;123.440000;0;2.091192e-01;6.449308e-01
12344;123.450000;0;0;7.001340e-01
12345;123.460000;0;0;7.985606e-01
12346;123.470000;0;0;3.863051e-01
12347;123.480000;0;1.998945e-01;4.360046e-01
12348;123.490000;0;3.965609e-01;4.024908e-01
12349;123.500000;0;3.965609e-01;6.951203e-01
12350;123.510000;0;1.966664e-01;1.072113e+00
12351;123.520000;0;2.001001e-01;1.222907e+00
12352;123.530000;0;4.141469e-01;1.173361e+00
12353;123.540000;0;6.338689e-01;9.764744e-01
12354;123.550000;0;6.455954e-01;1.165556e+00
12355;123.560000;0;6.436452e-01;1.394651e+00
12356;123.570000;0;6.419463e-01;1.353017e+00
12357;123.580000;0;6.495428e-01;1.271968e+00
12358;123.590000;0;6.592031e-01;1.017799e+00
12359;123.600000;0;6.540956e-01;8.455974e-01
12360;123.610000;0;6.463116e-01;9.449224e-01
12361;123.620000;0;6.406980e-01;7.515894e-01
12362;123.630000;0;6.439924e-01;1.097055e+00
12363;123.640000;0;6.460669e-01;7.045754e-01
12364;123.650000;0;6.468555e-01;8.523682e-01
12365;123.660000;0;6.515146e-01;4.848903e-01
12366;123.670000;0;6.582952e-01;6.916040e-01
12367;123.680000;0;6.552262e-01;5.809345e-01
12368;123.690000;0;6.419790e-01;9.131376e-01
12369;123.700000;0;6.116779e-01;9.031938e-01
12370;123.710000;0;3.978150e-01;9.546364e-01
12371;123.720000;0;1.901930e-01;6.697439e-01
12372;123.730000;0;0;6.631122e-01
12373;123.740000;0;0;6.223378e-01
12374;123.750000;0;0;4.918228e-01
12375;123.760000;0;2.116285e-01;5.372399e-01
12376;123.770000;0;4.294940e-01;6.206773e-01
12377;123.780000;0;6.456181e-01;9.009548e-01
12378;123.790000;0;6.471238e-01;1.092669e+00
12379;123.800000;0;6.443340e-01;1.364428e+00
12380;123.810000;0;6.431851e-01;1.659875e+00
12381;123.820000;0;6.477817e-01;1.647632e+00
12382;123.830000;0;6.506267e-01;1.847274e+00
12383;123.840000;0;6.520653e-01;1.681649e+00
12384;123.850000;0;6.547382e-01;1.474562e+00
12385;123.860000;0;6.539966e-01;7.777028e-01
12386;123.870000;0;6.536885e-01;8.212466e-01
12387;123.880000;0;6.493104e-01;7.002478e-01
12388;123.890000;0;6.502064e-01;1.027756e+00
12389;123.900000;0;6.464882e-01;8.059841e-01
12390;123.910000;0;4.304628e-01;1.027806e+00
12391;123.920000;0;2.123877e-01;1.118054e+00
12392;123.930000;0;0;1.352791e+00
12393;123.940000;0;0;1.475393e+00
12394;123.950000;0;0;1.225232e+00
12395;123.960000;0;2.129457e-01;8.219671e-01
12396;123.970000;0;4.198613e-01;4.323675e-01
12397;123.980000;0;4.198613e-01;4.814928e-01
12398;123.990000;0;4.073518e-01;9.160021e-01
12399;124.000000;0;3.925296e-01;1.206358e+00
12400;124.010000;0;5.828975e-01;1.261738e+00
12401;124.020000;0;5.635764e-01;1.095263e+00
12402;124.030000;0;5.574712e-01;1.220027e+00
12403;124.040000;0;5.768571e-01;1.250947e+00
12404;124.050000;0;6.192548e-01;1.340245e+00
12405;124.060000;0;6.620281e-01;9.518677e-01
12406;124.070000;5.735347e+01;6.934706e-01;7.764920e-01
12407;124.080000;1.146819e+02;7.151960e-01;7.367487e-01
12408;124.090000;1.146819e+02;7.173803e-01;9.657881e-01
12409;124.100000;5.732840e+01;7.063698e-01;9.456434e-01
12410;124.110000;0;6.983584e-01;1.025929e+00
12411;124.120000;0;6.959462e-01;1.271318e+00
12412;124.130000;0;6.866322e-01;1.356728e+00
12413;124.140000;0;6.732906e-01;9.259022e-01
12414;124.150000;0;6.755880e-01;6.358872e-01
12415;124.160000;0;6.653329e-01;7.748933e-01
12416;124.170000;0;4.414476e-01;9.065520e-01
12417;124.180000;0;2.106166e-01;9.152988e-01
12418;124.190000;0;2.168016e-01;7.630414e-01
12419;124.200000;0;2.168016e-01;7.128285e-01
12420;124.210000;0;2.168016e-01;6.452631e-01
12421;124.220000;0;0;7.113218e-01
12422;124.230000;0;2.182203e-01;9.855648e-01
12423;124.240000;0;4.489731e-01;9.184827e-01
12424;124.250000;0;6.684597e-01;9.006107e-01
12425;124.260000;0;4.502394e-01;9.651224e-01
12426;124.270000;0;2.194866e-01;1.216531e+00
12427;124.280000;0;0;1.367345e+00
12428;124.290000;0;0;9.638961e-01
12429;124.300000;0;0;6.389657e-01
12430;124.310000;0;0;3.738884e-01
12431;124.320000;0;0;6.484375e-01
12432;124.330000;0;0;6.927711e-01
12433;124.340000;0;0;7.062987e-01
12434;124.350000;0;0;4.412124e-01
12435;124.360000;0;2.025632e-01;5.256057e-01
12436;124.370000;0;3.944884e-01;3.727158e-01
12437;124.380000;0;3.944884e-01;3.326972e-01
12438;124.390000;0;1.919252e-01;2.527123e-01
12439;124.400000;0;0;2.971229e-01
12440;124.410000;0;0;4.772068e-01
12441;124.420000;0;0;4.262824e-01
12442;124.430000;0;0;6.641518e-01
12443;124.440000;0;0;7.380370e-01
12444;124.450000;0;0;9.162487e-01
12445;124.460000;0;0;7.074100e-01
12446;124.470000;0;1.948775e-01;4.829065e-01
12447;124.480000;0;1.948775e-01;3.925766e-01
12448;124.490000;0;1.948775e-01;4.192527e-01
12449;124.500000;0;2.004747e-01;4.280114e-01
12450;124.510000;0;2.004747e-01;4.118318e-01
12451;124.520000;0;2.004747e-01;6.618643e-01
12452;124.530000;0;0;7.132546e-01
12453;124.540000;0;0;1.023957e+00
12454;124.550000;0;1.941785e-01;8.325137e-01
12455;124.560000;0;1.941785e-01;7.119625e-01
12456;124.570000;0;1.941785e-01;4.475852e-01
12457;124.580000;0;1.967670e-01;5.786573e-01
12458;124.590000;0;3.939877e-01;6.686147e-01
12459;124.600000;0;6.119179e-01;5.242968e-01
12460;124.610000;0;6.314642e-01;3.569621e-01
12461;124.620000;0;6.529909e-01;5.981950e-01
12462;124.630000;0;6.637413e-01;6.979344e-01
12463;124.640000;0;6.709483e-01;1.005226e+00
12464;124.650000;0;6.670364e-01;7.049724e-01
12465;124.660000;0;6.463686e-01;7.231911e-01
12466;124.670000;0;4.228484e-01;4.695820e-01
12467;124.680000;0;2.080129e-01;5.611553e-01
12468;124.690000;0;0;7.072378e-01
12469;124.700000;0;0;8.122751e-01
12470;124.710000;0;2.133177e-01;8.540886e-01
12471;124.720000;0;4.477549e-01;6.988707e-01
12472;124.730000;0;6.757921e-01;5.207268e-01
12473;124.740000;0;4.624744e-01;5.278021e-01
12474;124.750000;0;4.339329e-01;6.257992e-01
12475;124.760000;0;2.058957e-01;7.259601e-01
12476;124.770000;0;2.058957e-01;7.279056e-01
12477;124.780000;0;0;7.755772e-01
12478;124.790000;0;1.958108e-01;6.497416e-01
12479;124.800000;0;3.865598e-01;5.424331e-01
12480;124.810000;0;3.865598e-01;2.357487e-01
12481;124.820000;0;1.907490e-01;3.114718e-01
12482;124.830000;0;0;4.087589e-01
12483;124.840000;0;0;5.402467e-01
12484;124.850000;0;0;5.102268e-01
12485;124.860000;0;0;5.335415e-01
12486;124.870000;0;0;6.617082e-01
12487;124.880000;0;0;6.425640e-01
12488;124.890000;0;0;6.884411e-01
12489;124.900000;0;0;4.731441e-01
12490;124.910000;0;0;5.929551e-01
12491;124.920000;0;0;5.544385e-01
12492;124.930000;0;0;7.702482e-01
12493;124.940000;0;1.959444e-01;8.530886e-01
12494;124.950000;0;1.959444e-01;8.103021e-01
12495;124.960000;0;1.959444e-01;8.910969e-01
12496;124.970000;0;0;8.130744e-01
12497;124.980000;0;0;9.843457e-01
12498;124.990000;0;0;8.362558e-01
12499;125.000000;0;1.981061e-01;7.751854e-01
12500;125.010000;0;1.981061e-01;5.203091e-01
12501;125.020000;0;1.981061e-01;6.416146e-01
12502;125.030000;0;0;7.162445e-01
12503;125.040000;0;0;7.601604e-01
12504;125.050000;0;0;5.637124e-01
12505;125.060000;0;0;4.060005e-01
12506;125.070000;0;0;5.154826e-01
12507;125.080000;0;0;5.094122e-01
12508;125.090000;0;0;4.398198e-01
12509;125.100000;0;0;4.447149e-01
12510;125.110000;0;1.916369e-01;4.748748e-01
12511;125.120000;0;1.916369e-01;5.941349e-01
12512;125.130000;0;1.916369e-01;3.758305e-01
12513;125.140000;0;0;5.256073e-01
12514;125.150000;0;1.978489e-01;4.919015e-01
12515;125.160000;0;1.978489e-01;6.735691e-01
12516;125.170000;0;1.978489e-01;6.399572e-01
12517;125.180000;0;0;6.098584e-01
12518;125.190000;0;1.885316e-01;5.589584e-01
12519;125.200000;0;1.885316e-01;5.835084e-01
12520;125.210000;0;1.885316e-01;5.717013e-01
12521;125.220000;0;1.748694e-01;6.329033e-01
12522;125.230000;0;1.748694e-01;4.091124e-01
12523;125.240000;0;1.748694e-01;6.120328e-01
12524;125.250000;0;0;5.152112e-01
12525;125.260000;0;1.860856e-01;6.388103e-01
12526;125.270000;0;3.861605e-01;4.139260e-01
12527;125.280000;0;5.903520e-01;4.560469e-01
12528;125.290000;0;5.948929e-01;3.669246e-01
12529;125.300000;0;3.948180e-01;5.044361e-01
12530;125.310000;0;1.906265e-01;5.805763e-01
12531;125.320000;0;2.043843e-01;7.904281e-01
12532;125.330000;0;2.043843e-01;1.129770e+00
12533;125.340000;0;4.043029e-01;1.477451e+00
12534;125.350000;0;1.999185e-01;1.267149e+00
12535;125.360000;0;1.999185e-01;9.940066e-01
12536;125.370000;0;0;6.017217e-01
12537;125.380000;0;0;5.829817e-01
12538;125.390000;0;0;6.019413e-01
12539;125.400000;0;0;7.326072e-01
12540;125.410000;0;0;8.993541e-01
12541;125.420000;0;0;7.596070e-01
12542;125.430000;0;0;4.957274e-01
12543;125.440000;0;0;5.051399e-01
12544;125.450000;0;0;4.232888e-01
12545;125.460000;0;0;5.465826e-01
12546;125.470000;0;1.957071e-01;5.989968e-01
12547;125.480000;0;1.957071e-01;8.558417e-01
12548;125.490000;0;4.004820e-01;7.110589e-01
12549;125.500000;0;4.170116e-01;6.395985e-01
12550;125.510000;0;6.263242e-01;5.464203e-01
12551;125.520000;0;6.305892e-01;7.291796e-01
12552;125.530000;0;6.456432e-01;6.772156e-01
12553;125.540000;0;6.528486e-01;5.893836e-01
12554;125.550000;0;4.438087e-01;7.650166e-01
12555;125.560000;0;2.165180e-01;6.217891e-01
12556;125.570000;0;2.248816e-01;7.688560e-01
12557;125.580000;0;4.533322e-01;6.227818e-01
12558;125.590000;3.961100e+01;6.883657e-01;8.106265e-01
12559;125.600000;7.847956e+01;7.006792e-01;1.283126e+00
12560;125.610000;1.170243e+02;7.083706e-01;1.560042e+00
12561;125.620000;1.161826e+02;7.102255e-01;1.536357e+00
12562;125.630000;1.162523e+02;7.064943e-01;1.048349e+00
12563;125.640000;7.770761e+01;7.010112e-01;1.021538e+00
12564;125.650000;3.893828e+01;6.942248e-01;1.242127e+00
12565;125.660000;0;6.934550e-01;1.780405e+00
12566;125.670000;0;6.951159e-01;1.730184e+00
12567;125.680000;0;6.950245e-01;1.581033e+00
12568;125.690000;0;6.901075e-01;1.031803e+00
12569;125.700000;0;6.874957e-01;9.547437e-01
12570;125.710000;0;6.781109e-01;1.353637e+00
12571;125.720000;0;6.680968e-01;1.278880e+00
12572;125.730000;0;6.556160e-01;9.421628e-01
12573;125.740000;0;6.528833e-01;5.819916e-01
12574;125.750000;0;6.586102e-01;5.852793e-01
12575;125.760000;0;6.725769e-01;7.591544e-01
12576;125.770000;0;6.836425e-01;1.069764e+00
12577;125.780000;0;6.860456e-01;1.335262e+00
12578;125.790000;0;6.747211e-01;1.623541e+00
12579;125.800000;0;4.457622e-01;1.548844e+00
12580;125.810000;0;4.422844e-01;1.308083e+00
12581;125.820000;0;4.521141e-01;1.142974e+00
12582;125.830000;0;6.838906e-01;9.580786e-01
12583;125.840000;0;6.919977e-01;1.255478e+00
12584;125.850000;0;6.843539e-01;1.271381e+00
12585;125.860000;0;6.787838e-01;1.104181e+00
12586;125.870000;0;6.738829e-01;8.149173e-01
12587;125.880000;0;6.759350e-01;9.350976e-01
12588;125.890000;0;6.814529e-01;1.575913e+00
12589;125.900000;0;6.896647e-01;2.205917e+00
12590;125.910000;0;6.954179e-01;2.511364e+00
12591;125.920000;0;6.895148e-01;2.321361e+00
12592;125.930000;0;6.794326e-01;2.217234e+00
12593;125.940000;0;6.771388e-01;2.022691e+00
12594;125.950000;0;6.796548e-01;1.725141e+00
12595;125.960000;0;6.851161e-01;1.374071e+00
12596;125.970000;0;6.905736e-01;1.255913e+00
12597;125.980000;3.340970e+01;6.980518e-01;1.213967e+00
12598;125.990000;6.691352e+01;7.070268e-01;9.836953e-01
12599;126.000000;1.004177e+02;7.077589e-01;7.013552e-01
12600;126.010000;6.700797e+01;6.981789e-01;5.503100e-01
12601;126.020000;3.350415e+01;6.897278e-01;5.652276e-01
12602;126.030000;0;6.869885e-01;6.497691e-01
12603;126.040000;0;6.922610e-01;7.071207e-01
12604;126.050000;0;6.923336e-01;1.074600e+00
12605;126.060000;3.270088e+01;6.954511e-01;9.142956e-01
12606;126.070000;6.544106e+01;6.994390e-01;1.233004e+00
12607;126.080000;9.828001e+01;7.110260e-01;1.515262e+00
12608;126.090000;9.823566e+01;7.145839e-01;2.258927e+00
12609;126.100000;9.803393e+01;7.150964e-01;2.502712e+00
12610;126.110000;9.750948e+01;7.103434e-01;2.436299e+00
12611;126.120000;9.697246e+01;7.065256e-01;2.164341e+00
12612;126.130000;6.443401e+01;6.994585e-01;1.400607e+00
12613;126.140000;3.211951e+01;6.953415e-01;1.095130e+00
12614;126.150000;0;6.932703e-01;9.502020e-01
12615;126.160000;0;6.839901e-01;1.380345e+00
12616;126.170000;0;6.782628e-01;1.043679e+00
12617;126.180000;0;6.733885e-01;7.738696e-01
12618;126.190000;0;6.820264e-01;7.276906e-01
12619;126.200000;0;6.768689e-01;7.567183e-01
12620;126.210000;0;6.736211e-01;7.160863e-01
12621;126.220000;0;6.679552e-01;6.786152e-01
12622;126.230000;0;6.651500e-01;9.560166e-01
12623;126.240000;0;6.678978e-01;9.884961e-01
12624;126.250000;0;6.681103e-01;9.804977e-01
12625;126.260000;0;6.715329e-01;1.015565e+00
12626;126.270000;0;6.687081e-01;1.128758e+00
12627;126.280000;0;6.600405e-01;1.195497e+00
12628;126.290000;0;4.377821e-01;1.092165e+00
12629;126.300000;0;4.349710e-01;1.315073e+00
12630;126.310000;0;2.207934e-01;1.332970e+00
12631;126.320000;0;2.207934e-01;1.036682e+00
12632;126.330000;0;0;6.764122e-01
12633;126.340000;0;0;3.950924e-01
12634;126.350000;0;0;6.285626e-01
12635;126.360000;0;0;6.234062e-01
12636;126.370000;0;0;8.037479e-01
12637;126.380000;0;0;6.302321e-01
12638;126.390000;0;2.263634e-01;7.439899e-01
12639;126.400000;0;4.499364e-01;6.733247e-01
12640;126.410000;0;4.499364e-01;6.744598e-01
12641;126.420000;0;4.409952e-01;6.258495e-01
12642;126.430000;0;2.174222e-01;5.524691e-01
12643;126.440000;0;2.174222e-01;7.302750e-01
12644;126.450000;0;0;8.219484e-01
12645;126.460000;0;0;8.652011e-01
12646;126.470000;0;2.010108e-01;9.559764e-01
12647;126.480000;0;3.945949e-01;7.614437e-01
12648;126.490000;0;3.945949e-01;6.974664e-01
12649;126.500000;0;1.935841e-01;5.005535e-01
12650;126.510000;0;0;6.483470e-01
12651;126.520000;0;0;6.230362e-01
12652;126.530000;0;0;6.129966e-01
12653;126.540000;0;0;6.536080e-01
12654;126.550000;0;0;5.880787e-01
12655;126.560000;0;0;5.690659e-01
12656;126.570000;0;1.917825e-01;4.076608e-01
12657;126.580000;0;1.917825e-01;3.201444e-01
12658;126.590000;0;1.917825e-01;3.106607e-01
12659;126.600000;0;0;3.405561e-01
12660;126.610000;0;1.968587e-01;3.740802e-01
12661;126.620000;0;3.834161e-01;5.120578e-01
12662;126.630000;0;5.784523e-01;5.773547e-01
12663;126.640000;0;3.815936e-01;7.136586e-01
12664;126.650000;0;3.953814e-01;5.619304e-01
12665;126.660000;0;2.003452e-01;3.757297e-01
12666;126.670000;0;2.003452e-01;3.450524e-01
12667;126.680000;0;1.921587e-01;4.153584e-01
12668;126.690000;0;3.332846e-01;4.007071e-01
12669;126.700000;0;5.193358e-01;4.938932e-01
12670;126.710000;0;5.155911e-01;6.870400e-01
12671;126.720000;0;3.744652e-01;1.067913e+00
12672;126.730000;0;1.884140e-01;8.283914e-01
12673;126.740000;0;0;6.349289e-01
12674;126.750000;0;0;4.133794e-01
12675;126.760000;0;0;6.307315e-01
12676;126.770000;0;0;6.014252e-01
12677;126.780000;0;0;4.820231e-01
12678;126.790000;0;0;3.994893e-01
12679;126.800000;0;0;3.727494e-01
12680;126.810000;0;0;3.661954e-01
12681;126.820000;0;0;3.957225e-01
12682;126.830000;0;0;5.241145e-01
12683;126.840000;0;0;7.407658e-01
12684;126.850000;0;0;8.220810e-01
12685;126.860000;0;0;7.128351e-01
12686;126.870000;0;0;5.467823e-01
12687;126.880000;0;0;4.067893e-01
12688;126.890000;0;0;4.880623e-01
12689;126.900000;0;0;4.291257e-01
12690;126.910000;0;1.909029e-01;3.194211e-01
12691;126.920000;0;3.843493e-01;2.087269e-01
12692;126.930000;0;5.810441e-01;3.962544e-01
12693;126.940000;0;3.901411e-01;5.515306e-01
12694;126.950000;0;4.096159e-01;9.422192e-01
12695;126.960000;0;4.245263e-01;7.089605e-01
12696;126.970000;0;6.321923e-01;8.046259e-01
12697;126.980000;0;4.192712e-01;4.733954e-01
12698;126.990000;0;4.237742e-01;5.520723e-01
12699;127.000000;0;4.414435e-01;3.968862e-01
12700;127.010000;0;6.620233e-01;7.584649e-01
12701;127.020000;0;6.563253e-01;1.075868e+00
12702;127.030000;0;6.445014e-01;1.225915e+00
12703;127.040000;0;6.544865e-01;1.011751e+00
12704;127.050000;0;6.781498e-01;1.147336e+00
12705;127.060000;0;6.927613e-01;1.440229e+00
12706;127.070000;0;6.844715e-01;1.506063e+00
12707;127.080000;0;6.834325e-01;1.078567e+00
12708;127.090000;0;6.843614e-01;7.731645e-01
12709;127.100000;0;6.798062e-01;9.326205e-01
12710;127.110000;0;6.664467e-01;9.642681e-01
12711;127.120000;0;6.623440e-01;1.231912e+00
12712;127.130000;0;6.772153e-01;8.136694e-01
12713;127.140000;0;6.864221e-01;8.861710e-01
12714;127.150000;0;6.713986e-01;6.973576e-01
12715;127.160000;0;4.388075e-01;9.101357e-01
12716;127.170000;0;2.099255e-01;1.124892e+00
12717;127.180000;0;0;9.832743e-01
12718;127.190000;0;0;7.404158e-01
12719;127.200000;0;2.123113e-01;3.278544e-01
12720;127.210000;0;4.282568e-01;3.939522e-01
12721;127.220000;0;6.384336e-01;6.370283e-01
12722;127.230000;0;4.261222e-01;9.313068e-01
12723;127.240000;0;2.101768e-01;1.174417e+00
12724;127.250000;0;0;9.893513e-01
12725;127.260000;0;2.014840e-01;8.920820e-01
12726;127.270000;0;4.115932e-01;6.578915e-01
12727;127.280000;0;6.276524e-01;7.725495e-01
12728;127.290000;0;6.322110e-01;7.448761e-01
12729;127.300000;0;4.221018e-01;7.570005e-01
12730;127.310000;0;3.995969e-01;6.230178e-01
12731;127.320000;0;1.935543e-01;7.193387e-01
12732;127.330000;0;1.935543e-01;9.342852e-01
12733;127.340000;0;0;7.809220e-01
12734;127.350000;0;0;8.472664e-01
12735;127.360000;0;0;5.109116e-01
12736;127.370000;0;0;7.901906e-01
12737;127.380000;0;1.904815e-01;9.471434e-01
12738;127.390000;0;1.904815e-01;1.025503e+00
12739;127.400000;0;1.904815e-01;9.731329e-01
12740;127.410000;0;0;7.751032e-01
12741;127.420000;0;0;6.171693e-01
12742;127.430000;0;0;4.901870e-01
12743;127.440000;0;0;5.469608e-01
12744;127.450000;0;0;5.835245e-01
12745;127.460000;0;0;6.391584e-01
12746;127.470000;0;0;5.461425e-01
12747;127.480000;0;0;7.815571e-01
12748;127.490000;0;0;9.357819e-01
12749;127.500000;0;0;8.325278e-01
12750;127.510000;0;0;7.729066e-01
12751;127.520000;0;0;6.656052e-01
12752;127.530000;0;2.082914e-01;8.197078e-01
12753;127.540000;0;4.333999e-01;7.515917e-01
12754;127.550000;0;6.572297e-01;5.895791e-01
12755;127.560000;0;6.721565e-01;4.794606e-01
12756;127.570000;0;6.720840e-01;5.247769e-01
12757;127.580000;0;6.749803e-01;6.385866e-01
12758;127.590000;0;6.751367e-01;5.767173e-01
12759;127.600000;0;6.696936e-01;4.789553e-01
12760;127.610000;0;6.555533e-01;5.963847e-01
12761;127.620000;0;6.519508e-01;1.075490e+00
12762;127.630000;0;6.561491e-01;1.443009e+00
12763;127.640000;0;6.644444e-01;1.634040e+00
12764;127.650000;0;6.589297e-01;1.233651e+00
12765;127.660000;0;6.499694e-01;1.041415e+00
12766;127.670000;0;6.475417e-01;1.021681e+00
12767;127.680000;0;6.565811e-01;1.424998e+00
12768;127.690000;0;6.666749e-01;2.010033e+00
12769;127.700000;0;6.756471e-01;2.310536e+00
12770;127.710000;0;6.820115e-01;1.888767e+00
12771;127.720000;0;6.858857e-01;1.040976e+00
12772;127.730000;0;6.863476e-01;3.493387e-01
12773;127.740000;0;6.732133e-01;2.576904e-01
12774;127.750000;0;4.444144e-01;6.354811e-01
12775;127.760000;0;4.278496e-01;7.214125e-01
12776;127.770000;0;4.188478e-01;8.133826e-01
12777;127.780000;0;6.398071e-01;9.265012e-01
12778;127.790000;0;6.593884e-01;1.097887e+00
12779;127.800000;0;6.857956e-01;9.905367e-01
12780;127.810000;0;6.933345e-01;8.638034e-01
12781;127.820000;0;6.936795e-01;1.172396e+00
12782;127.830000;0;6.949832e-01;1.946335e+00
12783;127.840000;0;6.947654e-01;2.330590e+00
12784;127.850000;0;6.894478e-01;2.298912e+00
12785;127.860000;0;6.670746e-01;2.013115e+00
12786;127.870000;0;6.432884e-01;1.973988e+00
12787;127.880000;0;6.302885e-01;2.153170e+00
12788;127.890000;0;6.246991e-01;1.940227e+00
12789;127.900000;0;4.202048e-01;1.460958e+00
12790;127.910000;0;2.072736e-01;9.283283e-01
12791;127.920000;0;2.103661e-01;8.897983e-01
12792;127.930000;0;4.345589e-01;7.257044e-01
12793;127.940000;0;6.626934e-01;8.955848e-01
12794;127.950000;0;6.779512e-01;8.228652e-01
12795;127.960000;0;6.743786e-01;7.522607e-01
12796;127.970000;0;6.526242e-01;5.820951e-01
12797;127.980000;0;4.270003e-01;9.610689e-01
12798;127.990000;0;4.219086e-01;1.537320e+00
12799;128.000000;0;4.438960e-01;1.609826e+00
12800;128.010000;0;6.765968e-01;1.105846e+00
12801;128.020000;0;6.936501e-01;1.053622e+00
12802;128.030000;3.882856e+01;7.042321e-01;1.319434e+00
12803;128.040000;7.769434e+01;7.086190e-01;1.669233e+00
12804;128.050000;1.168208e+02;7.171043e-01;1.958249e+00
12805;128.060000;1.174933e+02;7.144563e-01;2.040958e+00
12806;128.070000;1.187603e+02;7.151957e-01;1.876256e+00
12807;128.080000;1.204543e+02;7.187984e-01;1.625795e+00
12808;128.090000;1.220021e+02;7.270434e-01;1.649934e+00
12809;128.100000;1.227001e+02;7.340385e-01;2.382913e+00
12810;128.110000;1.224930e+02;7.302960e-01;2.553004e+00
12811;128.120000;1.220121e+02;7.275292e-01;2.211032e+00
12812;128.130000;1.218279e+02;7.213795e-01;1.687955e+00
12813;128.140000;1.220509e+02;7.174395e-01;1.710760e+00
12814;128.150000;8.148295e+01;7.055823e-01;2.113879e+00
12815;128.160000;4.083640e+01;6.982431e-01;1.867443e+00
12816;128.170000;0;6.945822e-01;1.397235e+00
12817;128.180000;0;6.860058e-01;1.200322e+00
12818;128.190000;0;6.809789e-01;1.795377e+00
12819;128.200000;0;6.613550e-01;1.849901e+00
12820;128.210000;0;4.400090e-01;1.770872e+00
12821;128.220000;0;2.137024e-01;1.255536e+00
12822;128.230000;0;2.168519e-01;1.332011e+00
12823;128.240000;0;4.242839e-01;1.208895e+00
