frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
8370;83.710000;9.912343e+01;7.366394e-01;1.930944e+00
8371;83.720000;9.877668e+01;7.397061e-01;1.737077e+00
8372;83.730000;9.854252e+01;7.417196e-01;1.651625e+00
8373;83.740000;9.838670e+01;7.429386e-01;1.471033e+00
8374;83.750000;9.811832e+01;7.434916e-01;1.538667e+00
8375;83.760000;9.790386e+01;7.428597e-01;1.521196e+00
8376;83.770000;9.742899e+01;7.377720e-01;1.419587e+00
8377;83.780000;9.676008e+01;7.334567e-01;1.095866e+00
8378;83.790000;9.632175e+01;7.334533e-01;6.177537e-01
8379;83.800000;9.634336e+01;7.367781e-01;5.725914e-01
8380;83.810000;9.678854e+01;7.397327e-01;4.476855e-01
8381;83.820000;9.739700e+01;7.378237e-01;7.799101e-01
8382;83.830000;9.791434e+01;7.319826e-01;8.811492e-01
8383;83.840000;9.792471e+01;7.273512e-01;1.186277e+00
8384;83.850000;9.724147e+01;7.217208e-01;1.148728e+00
8385;83.860000;6.449010e+01;7.037026e-01;8.876004e-01
8386;83.870000;3.206000e+01;4.610433e-01;8.799138e-01
8387;83.880000;0;2.226653e-01;9.168072e-01
8388;83.890000;0;0;1.078863e+00
8389;83.900000;0;0;7.616509e-01
8390;83.910000;0;2.149528e-01;5.090501e-01
8391;83.920000;0;2.149528e-01;2.639219e-01
8392;83.930000;0;2.149528e-01;4.457417e-01
8393;83.940000;0;0;5.652246e-01
8394;83.950000;0;0;7.084194e-01
8395;83.960000;0;0;7.240080e-01
8396;83.970000;0;0;5.255561e-01
8397;83.980000;0;0;4.911421e-01
8398;83.990000;0;2.170098e-01;2.429355e-01
8399;84.000000;0;4.416546e-01;4.015120e-01
8400;84.010000;3.768082e+01;6.876281e-01;3.619373e-01
8401;84.020000;7.549802e+01;7.146839e-01;7.678195e-01
8402;84.030000;1.131937e+02;7.282393e-01;8.832928e-01
8403;84.040000;1.133175e+02;7.215384e-01;1.074854e+00
8404;84.050000;7.550027e+01;4.774728e-01;1.096970e+00
8405;84.060000;8.065767e+01;4.760348e-01;9.738927e-01
8406;84.070000;8.655206e+01;4.724652e-01;9.972473e-01
8407;84.080000;1.309964e+02;7.094716e-01;6.583668e-01
8408;84.090000;1.339604e+02;7.212942e-01;7.625853e-01
8409;84.100000;1.366712e+02;7.341806e-01;8.647883e-01
8410;84.110000;1.390149e+02;7.530964e-01;8.488667e-01
8411;84.120000;1.403053e+02;7.600080e-01;7.500085e-01
8412;84.130000;1.412546e+02;7.667082e-01;3.866017e-01
8413;84.140000;1.418186e+02;7.710806e-01;5.184687e-01
8414;84.150000;1.419025e+02;7.674965e-01;8.768278e-01
8415;84.160000;1.416576e+02;7.535979e-01;8.964688e-01
8416;84.170000;1.415887e+02;7.276465e-01;9.756362e-01
8417;84.180000;9.439723e+01;7.026421e-01;6.653783e-01
8418;84.190000;4.728322e+01;4.612512e-01;9.059362e-01
8419;84.200000;0;2.269079e-01;7.260929e-01
8420;84.210000;0;0;8.316386e-01
8421;84.220000;0;0;5.580815e-01
8422;84.230000;0;2.298413e-01;7.312357e-01
8423;84.240000;4.590791e+01;4.802690e-01;5.419594e-01
8424;84.250000;9.027361e+01;7.310691e-01;8.288218e-01
8425;84.260000;1.327593e+02;7.480195e-01;7.229009e-01
8426;84.270000;1.278854e+02;7.464920e-01;8.449708e-01
8427;84.280000;1.230708e+02;7.440192e-01;7.726071e-01
8428;84.290000;1.186561e+02;7.436116e-01;6.696023e-01
8429;84.300000;1.147667e+02;7.390699e-01;7.471354e-01
8430;84.310000;1.109243e+02;7.332010e-01;7.348123e-01
8431;84.320000;1.080272e+02;7.315189e-01;1.116340e+00
8432;84.330000;1.059261e+02;7.350984e-01;1.550813e+00
8433;84.340000;1.052738e+02;7.425086e-01;1.547139e+00
8434;84.350000;1.054076e+02;7.487235e-01;1.108427e+00
8435;84.360000;1.062266e+02;7.484671e-01;1.055965e+00
8436;84.370000;1.078255e+02;7.457896e-01;9.977185e-01
8437;84.380000;1.100714e+02;7.430466e-01;1.164314e+00
8438;84.390000;1.126050e+02;7.437705e-01;6.619272e-01
8439;84.400000;1.153937e+02;7.418800e-01;7.603071e-01
8440;84.410000;1.184696e+02;7.440734e-01;9.454548e-01
8441;84.420000;1.217901e+02;7.471459e-01;1.356768e+00
8442;84.430000;1.252754e+02;7.522674e-01;1.624702e+00
8443;84.440000;1.290573e+02;7.463974e-01;1.273854e+00
8444;84.450000;8.734062e+01;7.258812e-01;8.432255e-01
8445;84.460000;4.441133e+01;7.060819e-01;4.306324e-01
8446;84.470000;0;6.862891e-01;8.658639e-01
8447;84.480000;0;6.753500e-01;1.018046e+00
8448;84.490000;0;4.447272e-01;1.038495e+00
8449;84.500000;0;4.374684e-01;7.009873e-01
8450;84.510000;0;2.174459e-01;6.378633e-01
8451;84.520000;0;4.177773e-01;6.484783e-01
8452;84.530000;0;2.003315e-01;6.860690e-01
8453;84.540000;0;2.003315e-01;5.175608e-01
8454;84.550000;0;0;6.074526e-01
8455;84.560000;0;0;7.020770e-01
8456;84.570000;0;0;8.147150e-01
8457;84.580000;0;0;7.395172e-01
8458;84.590000;0;0;5.152935e-01
8459;84.600000;0;2.307935e-01;4.500124e-01
8460;84.610000;4.149763e+01;4.709547e-01;5.159193e-01
8461;84.620000;8.251409e+01;7.209796e-01;6.676762e-01
8462;84.630000;1.236101e+02;7.402182e-01;6.750900e-01
8463;84.640000;1.233708e+02;7.467539e-01;7.735875e-01
8464;84.650000;1.243803e+02;7.480929e-01;1.199558e+00
8465;84.660000;1.258253e+02;7.502574e-01;1.570032e+00
8466;84.670000;1.272957e+02;7.568807e-01;1.491805e+00
8467;84.680000;1.285712e+02;7.609143e-01;1.288233e+00
8468;84.690000;1.298833e+02;7.656644e-01;1.469690e+00
8469;84.700000;1.316234e+02;7.689305e-01;1.536655e+00
8470;84.710000;1.334481e+02;7.723760e-01;1.534405e+00
8471;84.720000;1.353612e+02;7.691496e-01;1.156714e+00
8472;84.730000;1.368094e+02;7.695072e-01;1.389221e+00
8473;84.740000;1.374678e+02;7.686210e-01;1.208327e+00
8474;84.750000;1.372378e+02;7.722665e-01;1.536021e+00
8475;84.760000;1.367693e+02;7.748699e-01;1.479281e+00
8476;84.770000;1.361967e+02;7.749955e-01;1.476729e+00
8477;84.780000;1.354287e+02;7.764384e-01;1.666942e+00
8478;84.790000;1.345003e+02;7.755207e-01;1.454082e+00
8479;84.800000;1.333625e+02;7.744762e-01;1.659896e+00
8480;84.810000;1.320060e+02;7.647488e-01;1.170593e+00
8481;84.820000;8.748585e+01;7.364242e-01;1.031251e+00
8482;84.830000;4.341182e+01;4.793864e-01;1.145601e+00
8483;84.840000;0;2.303050e-01;1.477899e+00
8484;84.850000;0;0;1.672819e+00
8485;84.860000;0;0;1.573087e+00
8486;84.870000;0;2.024758e-01;9.500255e-01
8487;84.880000;0;2.024758e-01;7.389453e-01
8488;84.890000;0;2.024758e-01;4.415675e-01
8489;84.900000;0;0;6.334676e-01
8490;84.910000;0;2.275749e-01;6.915185e-01
8491;84.920000;0;2.275749e-01;5.601384e-01
8492;84.930000;0;2.275749e-01;5.071070e-01
8493;84.940000;3.184607e+01;2.366828e-01;9.160115e-01
8494;84.950000;6.337131e+01;4.739436e-01;9.963335e-01
8495;84.960000;9.431469e+01;7.123651e-01;9.007295e-01
8496;84.970000;9.351855e+01;7.102988e-01;4.342445e-01
8497;84.980000;9.308816e+01;7.089941e-01;7.712548e-01
8498;84.990000;9.295587e+01;7.103285e-01;9.186422e-01
8499;85.000000;9.311841e+01;7.118843e-01;1.025299e+00
8500;85.010000;9.412466e+01;7.137269e-01;6.688232e-01
8501;85.020000;9.596758e+01;7.167477e-01;8.308117e-01
8502;85.030000;9.804263e+01;7.196894e-01;8.293098e-01
8503;85.040000;6.594153e+01;7.126312e-01;1.011608e+00
8504;85.050000;7.071799e+01;7.049558e-01;7.612130e-01
8505;85.060000;7.701267e+01;7.071479e-01;8.982121e-01
8506;85.070000;1.184883e+02;7.173856e-01;1.110695e+00
8507;85.080000;1.248210e+02;7.234665e-01;1.360388e+00
8508;85.090000;1.315361e+02;7.174968e-01;1.666396e+00
8509;85.100000;9.006047e+01;7.088211e-01;1.789742e+00
8510;85.110000;9.821130e+01;7.075168e-01;1.837175e+00
8511;85.120000;1.046724e+02;7.099687e-01;1.550555e+00
8512;85.130000;1.046724e+02;7.101821e-01;1.157378e+00
8513;85.140000;5.275852e+01;7.016473e-01;1.199068e+00
8514;85.150000;0;6.950669e-01;1.270787e+00
8515;85.160000;0;6.671602e-01;1.445698e+00
8516;85.170000;0;6.411012e-01;1.219837e+00
8517;85.180000;0;6.202326e-01;1.152398e+00
8518;85.190000;0;6.184680e-01;1.224756e+00
8519;85.200000;0;6.149725e-01;1.313014e+00
8520;85.210000;0;6.241769e-01;1.057929e+00
8521;85.220000;0;6.421600e-01;6.237257e-01
8522;85.230000;0;6.687729e-01;5.009887e-01
8523;85.240000;0;4.492290e-01;7.494428e-01
8524;85.250000;0;2.284012e-01;9.883487e-01
8525;85.260000;0;0;8.372653e-01
8526;85.270000;0;0;4.466169e-01
8527;85.280000;0;0;3.340731e-01
8528;85.290000;0;0;4.934501e-01
8529;85.300000;0;0;5.890934e-01
8530;85.310000;0;0;4.631094e-01
8531;85.320000;0;0;3.338237e-01
8532;85.330000;0;0;2.696377e-01
8533;85.340000;0;0;3.651021e-01
8534;85.350000;0;0;5.014701e-01
8535;85.360000;0;0;5.203646e-01
8536;85.370000;0;0;5.722675e-01
8537;85.380000;0;0;5.286283e-01
8538;85.390000;0;2.285398e-01;7.836978e-01
8539;85.400000;3.244783e+01;4.696992e-01;7.877742e-01
8540;85.410000;6.477675e+01;7.070035e-01;1.036650e+00
8541;85.420000;6.477675e+01;7.109697e-01;1.100477e+00
8542;85.430000;6.578738e+01;7.143199e-01;1.402461e+00
8543;85.440000;6.702039e+01;7.192861e-01;1.274015e+00
8544;85.450000;1.006993e+02;7.324919e-01;1.173362e+00
8545;85.460000;1.011489e+02;7.369937e-01;9.019798e-01
8546;85.470000;1.018800e+02;7.403643e-01;1.090147e+00
8547;85.480000;1.026403e+02;7.439321e-01;1.381686e+00
8548;85.490000;1.029466e+02;7.438322e-01;1.836555e+00
8549;85.500000;1.026021e+02;7.480530e-01;1.802879e+00
8550;85.510000;1.019748e+02;7.503326e-01;1.522717e+00
8551;85.520000;1.014607e+02;7.479859e-01;8.957941e-01
8552;85.530000;1.009955e+02;7.432358e-01;5.932162e-01
8553;85.540000;1.001028e+02;7.303461e-01;4.753479e-01
8554;85.550000;9.816661e+01;7.230725e-01;6.670845e-01
8555;85.560000;9.587227e+01;7.142236e-01;6.760069e-01
8556;85.570000;6.295305e+01;4.755539e-01;8.028641e-01
8557;85.580000;3.118899e+01;2.362628e-01;9.497963e-01
8558;85.590000;0;0;1.219689e+00
8559;85.600000;0;0;8.941721e-01
8560;85.610000;0;0;5.586120e-01
8561;85.620000;0;0;2.462129e-01
8562;85.630000;0;0;2.949120e-01
8563;85.640000;0;0;3.660530e-01
8564;85.650000;0;0;2.641996e-01
8565;85.660000;0;2.285578e-01;2.713685e-01
8566;85.670000;3.491368e+01;4.641453e-01;3.260255e-01
8567;85.680000;6.938988e+01;7.057771e-01;7.499138e-01
8568;85.690000;1.030716e+02;7.135800e-01;1.157067e+00
8569;85.700000;1.024860e+02;7.154391e-01;1.240524e+00
8570;85.710000;1.030357e+02;7.126136e-01;9.669176e-01
8571;85.720000;1.045243e+02;7.169117e-01;8.150534e-01
8572;85.730000;1.054902e+02;7.276744e-01;1.041535e+00
8573;85.740000;1.059025e+02;7.373573e-01;1.052853e+00
8574;85.750000;1.063131e+02;7.442812e-01;1.026398e+00
8575;85.760000;1.062170e+02;7.413646e-01;1.105335e+00
8576;85.770000;1.055000e+02;7.349654e-01;1.203891e+00
8577;85.780000;1.040383e+02;7.270756e-01;1.072250e+00
8578;85.790000;1.021673e+02;7.169353e-01;8.462920e-01
8579;85.800000;6.744612e+01;4.748452e-01;9.054557e-01
8580;85.810000;3.332701e+01;4.577080e-01;9.656940e-01
8581;85.820000;0;2.225555e-01;1.050666e+00
8582;85.830000;0;2.225555e-01;1.149365e+00
8583;85.840000;0;0;1.295455e+00
8584;85.850000;0;0;1.197257e+00
8585;85.860000;0;0;9.323854e-01
8586;85.870000;0;0;8.980361e-01
8587;85.880000;0;0;7.390558e-01
8588;85.890000;0;0;5.974239e-01
8589;85.900000;0;0;2.854185e-01
8590;85.910000;0;0;2.659832e-01
8591;85.920000;0;0;4.005148e-01
8592;85.930000;0;0;5.291597e-01
8593;85.940000;0;0;6.232132e-01
8594;85.950000;0;2.222482e-01;6.016088e-01
8595;85.960000;3.580098e+01;4.625212e-01;4.834829e-01
8596;85.970000;7.174370e+01;7.102143e-01;5.856761e-01
8597;85.980000;1.078925e+02;7.365095e-01;7.253322e-01
8598;85.990000;1.084723e+02;7.477102e-01;1.241005e+00
8599;86.000000;1.091756e+02;7.504914e-01;1.450962e+00
8600;86.010000;1.099443e+02;7.526796e-01;1.429784e+00
8601;86.020000;1.107218e+02;7.573746e-01;1.600940e+00
8602;86.030000;1.113204e+02;7.590508e-01;1.519976e+00
8603;86.040000;1.117533e+02;7.571010e-01;1.631432e+00
8604;86.050000;1.124129e+02;7.540344e-01;1.084563e+00
8605;86.060000;1.135491e+02;7.534092e-01;1.159860e+00
8606;86.070000;1.150371e+02;7.573870e-01;7.856796e-01
8607;86.080000;1.162399e+02;7.583857e-01;9.721931e-01
8608;86.090000;1.167838e+02;7.580439e-01;1.064368e+00
8609;86.100000;1.165160e+02;7.567199e-01;1.559898e+00
8610;86.110000;1.153241e+02;7.524085e-01;1.283049e+00
8611;86.120000;1.135470e+02;7.416651e-01;8.830398e-01
8612;86.130000;7.497648e+01;7.164990e-01;8.008235e-01
8613;86.140000;3.714758e+01;6.797812e-01;9.487513e-01
8614;86.150000;0;6.521575e-01;1.093702e+00
8615;86.160000;0;4.258881e-01;8.760489e-01
8616;86.170000;0;2.128165e-01;7.325913e-01
8617;86.180000;0;0;4.228902e-01
8618;86.190000;0;0;4.186516e-01
8619;86.200000;0;0;5.009143e-01
8620;86.210000;0;0;5.175690e-01
8621;86.220000;0;0;5.887825e-01
8622;86.230000;0;0;5.770604e-01
8623;86.240000;0;0;5.947168e-01
8624;86.250000;0;0;4.374848e-01
8625;86.260000;0;0;4.099446e-01
8626;86.270000;0;2.107480e-01;3.581245e-01
8627;86.280000;0;2.107480e-01;2.285395e-01
8628;86.290000;0;2.107480e-01;2.013532e-01
8629;86.300000;0;0;2.255429e-01
8630;86.310000;0;0;5.644310e-01
8631;86.320000;0;0;5.470221e-01
8632;86.330000;0;0;7.205959e-01
8633;86.340000;0;0;6.697460e-01
8634;86.350000;0;0;7.946942e-01
8635;86.360000;0;0;6.517372e-01
8636;86.370000;0;0;4.591101e-01
8637;86.380000;0;0;3.854266e-01
8638;86.390000;0;0;5.587521e-01
8639;86.400000;0;0;6.552733e-01
8640;86.410000;0;0;5.854537e-01
8641;86.420000;0;0;5.339091e-01
8642;86.430000;0;0;4.603481e-01
8643;86.440000;0;0;5.281041e-01
8644;86.450000;0;0;4.306774e-01
8645;86.460000;0;0;5.287405e-01
8646;86.470000;0;0;6.124570e-01
8647;86.480000;0;0;6.394750e-01
8648;86.490000;0;0;6.681212e-01
8649;86.500000;0;0;7.588929e-01
8650;86.510000;0;0;8.996085e-01
8651;86.520000;0;0;9.386292e-01
8652;86.530000;0;0;7.710856e-01
8653;86.540000;0;0;6.526798e-01
8654;86.550000;0;0;4.802020e-01
8655;86.560000;0;0;4.806043e-01
8656;86.570000;0;0;3.705387e-01
8657;86.580000;0;0;3.800716e-01
8658;86.590000;0;0;3.445984e-01
8659;86.600000;0;0;3.758536e-01
8660;86.610000;0;0;5.062675e-01
8661;86.620000;0;0;5.352215e-01
8662;86.630000;0;0;7.873886e-01
8663;86.640000;0;0;7.261857e-01
8664;86.650000;0;0;7.513013e-01
8665;86.660000;0;0;4.881427e-01
8666;86.670000;0;0;3.097751e-01
8667;86.680000;0;0;3.929933e-01
8668;86.690000;0;0;4.447328e-01
8669;86.700000;0;0;5.997102e-01
8670;86.710000;0;0;5.258087e-01
8671;86.720000;0;0;4.383624e-01
8672;86.730000;0;0;4.442355e-01
8673;86.740000;0;0;4.269468e-01
8674;86.750000;0;0;4.326215e-01
8675;86.760000;0;0;3.406202e-01
8676;86.770000;0;0;1.978057e-01
8677;86.780000;0;0;5.653389e-01
8678;86.790000;0;0;6.646070e-01
8679;86.800000;0;0;7.287908e-01
8680;86.810000;0;0;3.539705e-01
8681;86.820000;0;0;2.628343e-01
8682;86.830000;0;0;3.831689e-01
8683;86.840000;0;0;6.130711e-01
8684;86.850000;0;0;7.769840e-01
8685;86.860000;0;0;6.930890e-01
8686;86.870000;0;2.082384e-01;6.081610e-01
8687;86.880000;0;2.082384e-01;3.698408e-01
8688;86.890000;0;4.368832e-01;2.964635e-01
8689;86.900000;0;4.614005e-01;2.838777e-01
8690;86.910000;3.173030e+01;6.995066e-01;6.593582e-01
8691;86.920000;6.308297e+01;7.066640e-01;1.107918e+00
8692;86.930000;6.308297e+01;6.959304e-01;1.327551e+00
8693;86.940000;3.135267e+01;4.578243e-01;1.350277e+00
8694;86.950000;0;2.220221e-01;1.412122e+00
8695;86.960000;0;0;1.370490e+00
8696;86.970000;0;0;1.201442e+00
8697;86.980000;0;0;8.397377e-01
8698;86.990000;0;0;6.353697e-01
8699;87.000000;0;0;6.101418e-01
8700;87.010000;0;0;4.410440e-01
8701;87.020000;0;0;4.016895e-01
8702;87.030000;0;0;4.122637e-01
8703;87.040000;0;0;5.534441e-01
8704;87.050000;0;0;6.577348e-01
8705;87.060000;0;2.073383e-01;5.539964e-01
8706;87.070000;0;2.073383e-01;5.111780e-01
8707;87.080000;0;4.090970e-01;3.504644e-01
8708;87.090000;0;2.017587e-01;2.806245e-01
8709;87.100000;0;2.017587e-01;3.127747e-01
8710;87.110000;0;0;3.486697e-01
8711;87.120000;0;0;4.901918e-01
8712;87.130000;0;0;4.993442e-01
8713;87.140000;0;0;4.980632e-01
8714;87.150000;0;0;4.946423e-01
8715;87.160000;0;0;3.563873e-01
8716;87.170000;0;0;6.061796e-01
8717;87.180000;0;0;6.252588e-01
8718;87.190000;0;0;7.094060e-01
8719;87.200000;0;0;5.280473e-01
8720;87.210000;0;0;5.004240e-01
8721;87.220000;0;0;4.500598e-01
8722;87.230000;0;2.130034e-01;3.173589e-01
8723;87.240000;0;4.290027e-01;3.104444e-01
8724;87.250000;0;6.230460e-01;3.530532e-01
8725;87.260000;0;4.100427e-01;5.344015e-01
8726;87.270000;0;1.940434e-01;4.147830e-01
8727;87.280000;0;0;5.763572e-01
8728;87.290000;0;0;6.070994e-01
8729;87.300000;0;0;6.865596e-01
8730;87.310000;0;0;5.411128e-01
8731;87.320000;0;1.887203e-01;4.034296e-01
8732;87.330000;0;1.887203e-01;4.884602e-01
8733;87.340000;0;1.887203e-01;5.969669e-01
8734;87.350000;0;0;6.827286e-01
8735;87.360000;0;0;4.794397e-01
8736;87.370000;0;0;3.749121e-01
8737;87.380000;0;0;3.243628e-01
8738;87.390000;0;0;5.762683e-01
8739;87.400000;0;0;5.409780e-01
8740;87.410000;0;2.056503e-01;4.460213e-01
8741;87.420000;0;2.056503e-01;2.752016e-01
8742;87.430000;0;2.056503e-01;1.971480e-01
8743;87.440000;0;0;1.930100e-01
8744;87.450000;0;0;2.469217e-01
8745;87.460000;0;0;3.795211e-01
8746;87.470000;0;0;5.090184e-01
8747;87.480000;0;0;4.678914e-01
8748;87.490000;0;0;4.290347e-01
8749;87.500000;0;0;4.290347e-01
8750;87.510000;0;0;4.025120e-01
8751;87.520000;0;0;5.465825e-01
8752;87.530000;0;0;6.884854e-01
8753;87.540000;0;0;8.843700e-01
8754;87.550000;0;0;7.874679e-01
8755;87.560000;0;0;4.894312e-01
8756;87.570000;0;1.972413e-01;4.007390e-01
8757;87.580000;0;1.972413e-01;4.800719e-01
8758;87.590000;0;1.972413e-01;5.808011e-01
8759;87.600000;0;0;6.084273e-01
8760;87.610000;0;0;5.918010e-01
8761;87.620000;0;0;7.430419e-01
8762;87.630000;0;0;6.866705e-01
8763;87.640000;0;0;4.899766e-01
8764;87.650000;0;0;5.201173e-01
8765;87.660000;0;0;6.815419e-01
8766;87.670000;0;0;8.351114e-01
8767;87.680000;0;0;8.152852e-01
8768;87.690000;0;0;5.743635e-01
8769;87.700000;0;2.135207e-01;5.711159e-01
8770;87.710000;4.274880e+01;4.591742e-01;4.215343e-01
8771;87.720000;8.542559e+01;7.160688e-01;6.421713e-01
8772;87.730000;1.277211e+02;7.659367e-01;6.622875e-01
8773;87.740000;1.268615e+02;7.842751e-01;1.609990e+00
8774;87.750000;1.257233e+02;7.826036e-01;2.200826e+00
8775;87.760000;1.242847e+02;7.649027e-01;2.561687e+00
8776;87.770000;1.220746e+02;7.347180e-01;2.356668e+00
8777;87.780000;8.053596e+01;7.048400e-01;2.496508e+00
8778;87.790000;3.967908e+01;6.820564e-01;2.723789e+00
8779;87.800000;0;4.482493e-01;2.157804e+00
8780;87.810000;0;2.229042e-01;1.123810e+00
8781;87.820000;0;0;5.191722e-01
8782;87.830000;0;0;2.900449e-01
8783;87.840000;0;0;3.720214e-01
8784;87.850000;0;0;4.337568e-01
8785;87.860000;0;0;7.042148e-01
8786;87.870000;0;2.208999e-01;8.021234e-01
8787;87.880000;4.638046e+01;4.672354e-01;7.001619e-01
8788;87.890000;9.371375e+01;7.178509e-01;4.987221e-01
8789;87.900000;1.424285e+02;7.547858e-01;6.580707e-01
8790;87.910000;1.455726e+02;7.761622e-01;1.371960e+00
8791;87.920000;1.485777e+02;7.885380e-01;2.066167e+00
8792;87.930000;1.513493e+02;7.922977e-01;2.089452e+00
8793;87.940000;1.546361e+02;7.819285e-01;2.000201e+00
8794;87.950000;1.584666e+02;7.769695e-01;1.349065e+00
8795;87.960000;1.627122e+02;7.723636e-01;1.679270e+00
8796;87.970000;1.669445e+02;7.759638e-01;1.142958e+00
8797;87.980000;1.703114e+02;7.776268e-01;1.393274e+00
8798;87.990000;1.724484e+02;7.785267e-01;1.350437e+00
8799;88.000000;1.736797e+02;7.702956e-01;1.156550e+00
8800;88.010000;1.743152e+02;7.612693e-01;1.511874e+00
8801;88.020000;1.741348e+02;7.549178e-01;1.259350e+00
8802;88.030000;1.719547e+02;7.496002e-01;1.862407e+00
8803;88.040000;1.684750e+02;7.473832e-01;1.519131e+00
8804;88.050000;1.640695e+02;7.453642e-01;1.220042e+00
8805;88.060000;1.594152e+02;7.393511e-01;7.067359e-01
8806;88.070000;1.535528e+02;7.299162e-01;4.253398e-01
8807;88.080000;1.002696e+02;7.127148e-01;8.149970e-01
8808;88.090000;4.882914e+01;6.832644e-01;9.486666e-01
8809;88.100000;4.143206e+01;6.842238e-01;1.462375e+00
8810;88.110000;8.194749e+01;6.956745e-01;1.171726e+00
8811;88.120000;1.203992e+02;7.179553e-01;1.481036e+00
8812;88.130000;1.157991e+02;7.123610e-01;1.239487e+00
8813;88.140000;1.112624e+02;7.119912e-01;1.563007e+00
8814;88.150000;1.077943e+02;7.215046e-01;1.521903e+00
8815;88.160000;1.049839e+02;7.305285e-01;1.495742e+00
8816;88.170000;1.022918e+02;7.304714e-01;1.426309e+00
8817;88.180000;9.995634e+01;7.310433e-01;1.066600e+00
8818;88.190000;9.778982e+01;7.257106e-01;7.083102e-01
8819;88.200000;6.450324e+01;7.117512e-01;6.637293e-01
8820;88.210000;6.203506e+01;7.046273e-01;6.977022e-01
8821;88.220000;6.012910e+01;7.076999e-01;1.123369e+00
8822;88.230000;9.024100e+01;7.159652e-01;1.090176e+00
8823;88.240000;9.052834e+01;7.157595e-01;1.025859e+00
8824;88.250000;9.157410e+01;7.155963e-01;8.253095e-01
8825;88.260000;9.319294e+01;7.147621e-01;4.330020e-01
8826;88.270000;9.551260e+01;7.177188e-01;4.607196e-01
8827;88.280000;9.761713e+01;7.169794e-01;5.203805e-01
8828;88.290000;6.588638e+01;7.125670e-01;6.407064e-01
8829;88.300000;6.865073e+01;7.152658e-01;9.087870e-01
8830;88.310000;7.181272e+01;7.259938e-01;9.878272e-01
8831;88.320000;1.084941e+02;7.459583e-01;1.488050e+00
8832;88.330000;1.099473e+02;7.544440e-01;1.575247e+00
8833;88.340000;1.111004e+02;7.516203e-01;1.534551e+00
8834;88.350000;1.121648e+02;7.523895e-01;1.631892e+00
8835;88.360000;1.127288e+02;7.553461e-01;1.237075e+00
8836;88.370000;1.127475e+02;7.634726e-01;1.669154e+00
8837;88.380000;1.126971e+02;7.652717e-01;1.511085e+00
8838;88.390000;1.134899e+02;7.646305e-01;2.296718e+00
8839;88.400000;1.149251e+02;7.647247e-01;2.345175e+00
8840;88.410000;1.164380e+02;7.643383e-01;2.700331e+00
8841;88.420000;1.174457e+02;7.685858e-01;2.008490e+00
8842;88.430000;1.181992e+02;7.693451e-01;1.825847e+00
8843;88.440000;1.190346e+02;7.706063e-01;1.499428e+00
8844;88.450000;1.201119e+02;7.698181e-01;1.437802e+00
8845;88.460000;1.210290e+02;7.694958e-01;1.818114e+00
8846;88.470000;1.213227e+02;7.708604e-01;2.155622e+00
8847;88.480000;1.207077e+02;7.621710e-01;2.422734e+00
8848;88.490000;1.191860e+02;7.558389e-01;1.799051e+00
8849;88.500000;1.172148e+02;7.383218e-01;1.033142e+00
8850;88.510000;1.159376e+02;7.239740e-01;1.414099e+00
8851;88.520000;7.692030e+01;4.735008e-01;1.551145e+00
8852;88.530000;3.855414e+01;4.418257e-01;1.779529e+00
8853;88.540000;0;4.075041e-01;1.358423e+00
8854;88.550000;0;6.145473e-01;8.541234e-01
8855;88.560000;4.163069e+01;6.563817e-01;6.443967e-01
8856;88.570000;8.325089e+01;7.165368e-01;4.802614e-01
8857;88.580000;1.245632e+02;7.690457e-01;8.280159e-01
8858;88.590000;1.241128e+02;7.772081e-01;1.050939e+00
8859;88.600000;1.237339e+02;7.693731e-01;2.186191e+00
8860;88.610000;1.239977e+02;7.478903e-01;2.836986e+00
8861;88.620000;8.281743e+01;4.899139e-01;3.095565e+00
8862;88.630000;4.157610e+01;2.380693e-01;2.273038e+00
8863;88.640000;0;0;1.235836e+00
8864;88.650000;0;1.918083e-01;7.173693e-01
8865;88.660000;0;3.910191e-01;3.330798e-01
8866;88.670000;0;3.910191e-01;6.001934e-01
8867;88.680000;0;1.992108e-01;6.482208e-01
8868;88.690000;0;0;6.016772e-01
8869;88.700000;4.694664e+01;2.378032e-01;4.208805e-01
8870;88.710000;9.307796e+01;4.758507e-01;4.646709e-01
8871;88.720000;1.388130e+02;7.153589e-01;7.665538e-01
8872;88.730000;1.379061e+02;7.282044e-01;8.239720e-01
8873;88.740000;1.373369e+02;7.443957e-01;1.194305e+00
8874;88.750000;1.361425e+02;7.514927e-01;1.138558e+00
8875;88.760000;1.333825e+02;7.486596e-01;1.306241e+00
8876;88.770000;1.302942e+02;7.473194e-01;1.455835e+00
8877;88.780000;1.273116e+02;7.485918e-01;1.131831e+00
8878;88.790000;1.248070e+02;7.493503e-01;1.403387e+00
8879;88.800000;1.235786e+02;7.469640e-01;1.364511e+00
8880;88.810000;1.244133e+02;7.522457e-01;2.198555e+00
8881;88.820000;1.266125e+02;7.604358e-01;1.799378e+00
8882;88.830000;1.283093e+02;7.660944e-01;1.532073e+00
8883;88.840000;1.292839e+02;7.691254e-01;1.102089e+00
8884;88.850000;1.303451e+02;7.708161e-01;1.559655e+00
8885;88.860000;1.310957e+02;7.710456e-01;1.338400e+00
8886;88.870000;1.311097e+02;7.750725e-01;1.354472e+00
