frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
24213;242.140000;2.475179e+02;7.451638e-01;8.001176e-01
24214;242.150000;2.423716e+02;7.485939e-01;6.860831e-01
24215;242.160000;2.399948e+02;7.321445e-01;7.895744e-01
24216;242.170000;1.596439e+02;7.092656e-01;8.636409e-01
24217;242.180000;7.970881e+01;4.625792e-01;7.280226e-01
24218;242.190000;0;2.266396e-01;8.064765e-01
24219;242.200000;0;0;1.026436e+00
24220;242.210000;0;0;1.062393e+00
24221;242.220000;0;0;1.001665e+00
24222;242.230000;0;0;7.048179e-01
24223;242.240000;0;0;4.621362e-01
24224;242.250000;0;0;3.204742e-01
24225;242.260000;0;0;3.278766e-01
24226;242.270000;0;0;4.207871e-01
24227;242.280000;0;2.108178e-01;5.707697e-01
24228;242.290000;0;4.291670e-01;5.832260e-01
24229;242.300000;0;4.291670e-01;5.448942e-01
24230;242.310000;0;4.261931e-01;5.277655e-01
24231;242.320000;0;2.078439e-01;6.545771e-01
24232;242.330000;0;2.078439e-01;7.831367e-01
24233;242.340000;0;0;6.426771e-01
24234;242.350000;0;0;4.799500e-01
24235;242.360000;0;0;3.056136e-01
24236;242.370000;0;0;3.020355e-01
24237;242.380000;0;0;2.167310e-01
24238;242.390000;0;0;4.031957e-01
24239;242.400000;0;0;3.662112e-01
24240;242.410000;0;0;5.503291e-01
24241;242.420000;0;0;4.813402e-01
24242;242.430000;0;0;5.310229e-01
24243;242.440000;0;0;4.700768e-01
24244;242.450000;0;0;3.914805e-01
24245;242.460000;0;0;6.235485e-01
24246;242.470000;0;0;6.101006e-01
24247;242.480000;0;2.168468e-01;6.808867e-01
24248;242.490000;0;2.168468e-01;6.256357e-01
24249;242.500000;0;4.268695e-01;7.821926e-01
24250;242.510000;0;2.100226e-01;8.342035e-01
24251;242.520000;0;2.100226e-01;7.033469e-01
24252;242.530000;0;0;5.861707e-01
24253;242.540000;0;0;4.088820e-01
24254;242.550000;0;0;4.108870e-01
24255;242.560000;0;0;3.625751e-01
24256;242.570000;0;0;5.284979e-01
24257;242.580000;0;2.155067e-01;5.499434e-01
24258;242.590000;0;2.155067e-01;6.701738e-01
24259;242.600000;0;2.155067e-01;5.486526e-01
24260;242.610000;0;0;6.050711e-01
24261;242.620000;0;0;4.552160e-01
24262;242.630000;0;0;6.059080e-01
24263;242.640000;0;0;5.339638e-01
24264;242.650000;0;0;4.686184e-01
24265;242.660000;0;0;4.061158e-01
24266;242.670000;0;0;3.195866e-01
24267;242.680000;0;0;3.766516e-01
24268;242.690000;0;0;3.639129e-01
24269;242.700000;0;0;4.671919e-01
24270;242.710000;0;0;5.242147e-01
24271;242.720000;0;0;6.314868e-01
24272;242.730000;0;0;6.136947e-01
24273;242.740000;0;0;5.600999e-01
24274;242.750000;0;0;5.677475e-01
24275;242.760000;0;0;6.015748e-01
24276;242.770000;0;0;7.244192e-01
24277;242.780000;0;0;5.485942e-01
24278;242.790000;0;0;5.820544e-01
24279;242.800000;0;0;6.674871e-01
24280;242.810000;0;2.116119e-01;6.931106e-01
24281;242.820000;9.525552e+01;4.691660e-01;6.298387e-01
24282;242.830000;1.897332e+02;7.434995e-01;4.001751e-01
24283;242.840000;2.838229e+02;8.125798e-01;4.602463e-01
24284;242.850000;2.823125e+02;8.365648e-01;6.657276e-01
24285;242.860000;2.810043e+02;8.406914e-01;1.506218e+00
24286;242.870000;2.791740e+02;8.372015e-01;1.669215e+00
24287;242.880000;2.766379e+02;8.208824e-01;1.608865e+00
24288;242.890000;2.735947e+02;7.884923e-01;9.374079e-01
24289;242.900000;1.813353e+02;7.246736e-01;8.886357e-01
24290;242.910000;9.012632e+01;6.749350e-01;8.546855e-01
24291;242.920000;0;6.376683e-01;8.538061e-01
24292;242.930000;0;4.242845e-01;6.742530e-01
24293;242.940000;0;4.407828e-01;4.688918e-01
24294;242.950000;9.529980e+01;4.881690e-01;3.325041e-01
24295;242.960000;1.898345e+02;7.574387e-01;4.384447e-01
24296;242.970000;2.840547e+02;8.005864e-01;5.108799e-01
24297;242.980000;2.829601e+02;8.210797e-01;4.861469e-01
24298;242.990000;2.825867e+02;8.327259e-01;5.336260e-01
24299;243.000000;2.824444e+02;8.413132e-01;6.663673e-01
24300;243.010000;2.820368e+02;8.472495e-01;1.170057e+00
24301;243.020000;2.810448e+02;8.366361e-01;1.815502e+00
24302;243.030000;2.796488e+02;8.126811e-01;1.647646e+00
24303;243.040000;2.751773e+02;7.780581e-01;1.234778e+00
24304;243.050000;2.711297e+02;7.603588e-01;1.045114e+00
24305;243.060000;2.677753e+02;7.491483e-01;1.448001e+00
24306;243.070000;1.784492e+02;7.273225e-01;1.630774e+00
24307;243.080000;8.932752e+01;4.747192e-01;1.402072e+00
24308;243.090000;0;2.261701e-01;1.301071e+00
24309;243.100000;0;0;1.028585e+00
24310;243.110000;0;0;8.512900e-01
24311;243.120000;0;0;6.648039e-01
24312;243.130000;0;0;7.252597e-01
24313;243.140000;0;2.004403e-01;5.593094e-01
24314;243.150000;4.803700e+01;4.416967e-01;6.405588e-01
24315;243.160000;1.433266e+02;7.088655e-01;6.360707e-01
24316;243.170000;2.383644e+02;7.837363e-01;6.383092e-01
24317;243.180000;2.853098e+02;8.167480e-01;8.846457e-01
24318;243.190000;2.847357e+02;8.215177e-01;8.273830e-01
24319;243.200000;2.838114e+02;8.142387e-01;7.007402e-01
24320;243.210000;2.830866e+02;7.930126e-01;3.227146e-01
24321;243.220000;2.824534e+02;7.773317e-01;6.722878e-01
24322;243.230000;2.817982e+02;7.560996e-01;1.121546e+00
24323;243.240000;1.875407e+02;7.282186e-01;1.122666e+00
24324;243.250000;9.345838e+01;6.867973e-01;8.691210e-01
24325;243.260000;0;4.399974e-01;8.032019e-01
24326;243.270000;0;2.148364e-01;8.759820e-01
24327;243.280000;0;0;9.134580e-01
24328;243.290000;0;1.990873e-01;6.273509e-01
24329;243.300000;0;1.990873e-01;6.517014e-01
24330;243.310000;0;1.990873e-01;6.165861e-01
24331;243.320000;0;0;5.778397e-01
24332;243.330000;0;2.178254e-01;3.113340e-01
24333;243.340000;0;4.415291e-01;2.373828e-01
24334;243.350000;7.761153e+01;6.904996e-01;2.175010e-01
24335;243.360000;1.552808e+02;7.387289e-01;2.421747e-01
24336;243.370000;2.328384e+02;7.802241e-01;5.459237e-01
24337;243.380000;2.323401e+02;7.774089e-01;7.452822e-01
24338;243.390000;1.546709e+02;7.375547e-01;1.064852e+00
24339;243.400000;1.676152e+02;7.088968e-01;9.916409e-01
24340;243.410000;1.808554e+02;7.334090e-01;9.952697e-01
24341;243.420000;2.708657e+02;7.769322e-01;1.158691e+00
24342;243.430000;2.700071e+02;8.011444e-01;1.450175e+00
24343;243.440000;1.796537e+02;7.633859e-01;1.381898e+00
24344;243.450000;8.964339e+01;4.936621e-01;1.187338e+00
24345;243.460000;0;4.388304e-01;1.100595e+00
24346;243.470000;0;4.250449e-01;1.043480e+00
24347;243.480000;0;6.515074e-01;9.261830e-01
24348;243.490000;0;4.455859e-01;5.303638e-01
24349;243.500000;0;4.362412e-01;5.517161e-01
24350;243.510000;0;2.097787e-01;6.029958e-01
24351;243.520000;0;2.097787e-01;7.895898e-01
24352;243.530000;0;0;7.920926e-01
24353;243.540000;0;0;7.300761e-01
24354;243.550000;0;2.142532e-01;6.437178e-01
24355;243.560000;0;2.142532e-01;7.390009e-01
24356;243.570000;0;2.142532e-01;6.099425e-01
24357;243.580000;0;2.096394e-01;5.047141e-01
24358;243.590000;0;4.309433e-01;3.743627e-01
24359;243.600000;8.292940e+01;6.895518e-01;4.841005e-01
24360;243.610000;1.661481e+02;7.476784e-01;5.718465e-01
24361;243.620000;2.497251e+02;8.014979e-01;9.741501e-01
24362;243.630000;2.507241e+02;8.213316e-01;1.168052e+00
24363;243.640000;2.518066e+02;8.221694e-01;1.017828e+00
24364;243.650000;2.528874e+02;8.107700e-01;7.346267e-01
24365;243.660000;2.537549e+02;7.928784e-01;7.654839e-01
24366;243.670000;2.541690e+02;7.826450e-01;9.202543e-01
24367;243.680000;2.544624e+02;7.777693e-01;1.179014e+00
24368;243.690000;2.548374e+02;7.781323e-01;9.459465e-01
24369;243.700000;2.553012e+02;7.784258e-01;7.349476e-01
24370;243.710000;2.556502e+02;7.835274e-01;5.562635e-01
24371;243.720000;2.559210e+02;7.931683e-01;6.460074e-01
24372;243.730000;2.564084e+02;8.057758e-01;9.540436e-01
24373;243.740000;2.571253e+02;8.067130e-01;6.631551e-01
24374;243.750000;2.580604e+02;8.004375e-01;8.099798e-01
24375;243.760000;2.592611e+02;7.925069e-01;9.691468e-01
24376;243.770000;2.605072e+02;7.918343e-01;1.564818e+00
24377;243.780000;2.619197e+02;7.881310e-01;1.456677e+00
24378;243.790000;2.628882e+02;7.777617e-01;1.130591e+00
24379;243.800000;2.634446e+02;7.666874e-01;8.834841e-01
24380;243.810000;2.633694e+02;7.657411e-01;1.176628e+00
24381;243.820000;2.630594e+02;7.789468e-01;1.335078e+00
24382;243.830000;2.630201e+02;7.951933e-01;1.460620e+00
24383;243.840000;2.635733e+02;8.014591e-01;9.284333e-01
24384;243.850000;2.647883e+02;7.976425e-01;9.433228e-01
24385;243.860000;2.657532e+02;7.836652e-01;7.508585e-01
24386;243.870000;2.663269e+02;7.832664e-01;9.149113e-01
24387;243.880000;2.665699e+02;7.794099e-01;7.482321e-01
24388;243.890000;2.668665e+02;7.906823e-01;6.073392e-01
24389;243.900000;2.671479e+02;7.912506e-01;7.293988e-01
24390;243.910000;2.668953e+02;7.972699e-01;5.747140e-01
24391;243.920000;2.663276e+02;7.921503e-01;5.597462e-01
24392;243.930000;2.657684e+02;7.841302e-01;5.007225e-01
24393;243.940000;2.657304e+02;7.746869e-01;7.768946e-01
24394;243.950000;2.657355e+02;7.710737e-01;1.063672e+00
24395;243.960000;2.650463e+02;7.777223e-01;7.890267e-01
24396;243.970000;2.638945e+02;7.843851e-01;9.275672e-01
24397;243.980000;2.624985e+02;7.865864e-01;9.034696e-01
24398;243.990000;2.606521e+02;7.750169e-01;1.310666e+00
24399;244.000000;2.580433e+02;7.563853e-01;1.409031e+00
24400;244.010000;1.709600e+02;4.962350e-01;1.265249e+00
24401;244.020000;8.493253e+01;4.529673e-01;1.273886e+00
24402;244.030000;0;2.098564e-01;9.752837e-01
24403;244.040000;0;2.098564e-01;7.395357e-01
24404;244.050000;0;0;5.283064e-01
24405;244.060000;0;0;5.554048e-01
24406;244.070000;0;0;7.611352e-01
24407;244.080000;0;2.301028e-01;6.725492e-01
24408;244.090000;7.880888e+01;4.777956e-01;7.838092e-01
24409;244.100000;1.570362e+02;7.288573e-01;9.086434e-01
24410;244.110000;2.347563e+02;7.549194e-01;9.537677e-01
24411;244.120000;2.335568e+02;7.707662e-01;8.867922e-01
24412;244.130000;2.329531e+02;7.816319e-01;1.000417e+00
24413;244.140000;2.328849e+02;7.861097e-01;1.148366e+00
24414;244.150000;2.330198e+02;7.887836e-01;1.087576e+00
24415;244.160000;2.331796e+02;7.921243e-01;9.668513e-01
24416;244.170000;2.333476e+02;7.920216e-01;7.433733e-01
24417;244.180000;2.336911e+02;7.830825e-01;7.994313e-01
24418;244.190000;2.344089e+02;7.799387e-01;8.472686e-01
24419;244.200000;2.350139e+02;7.849729e-01;9.002329e-01
24420;244.210000;2.345735e+02;7.898840e-01;8.460431e-01
24421;244.220000;2.328868e+02;7.741672e-01;8.053063e-01
24422;244.230000;1.544619e+02;7.177701e-01;8.030406e-01
24423;244.240000;7.681438e+01;4.555846e-01;7.809254e-01
24424;244.250000;0;2.091769e-01;5.620352e-01
24425;244.260000;0;0;5.571423e-01
24426;244.270000;0;0;5.827730e-01
24427;244.280000;0;2.194429e-01;5.922894e-01
24428;244.290000;0;2.194429e-01;7.520033e-01
24429;244.300000;0;2.194429e-01;5.910206e-01
24430;244.310000;0;2.212510e-01;4.649502e-01
24431;244.320000;0;4.442795e-01;4.352206e-01
24432;244.330000;0;6.692060e-01;4.016696e-01
24433;244.340000;0;6.776267e-01;4.620145e-01
24434;244.350000;0;4.545982e-01;4.898828e-01
24435;244.360000;0;2.296716e-01;5.965658e-01
24436;244.370000;0;0;5.557669e-01
24437;244.380000;0;2.175907e-01;2.838709e-01
24438;244.390000;6.906244e+01;4.682123e-01;1.345960e-01
24439;244.400000;1.381581e+02;7.179070e-01;1.904357e-01
24440;244.410000;2.072965e+02;7.513815e-01;5.265353e-01
24441;244.420000;2.072764e+02;7.534612e-01;6.523235e-01
24442;244.430000;2.075022e+02;7.580096e-01;1.090058e+00
24443;244.440000;2.081397e+02;7.613654e-01;1.174472e+00
24444;244.450000;2.090762e+02;7.567927e-01;1.470206e+00
24445;244.460000;2.096186e+02;7.563033e-01;9.950603e-01
24446;244.470000;2.097401e+02;7.565155e-01;1.079454e+00
24447;244.480000;2.096367e+02;7.591692e-01;9.449527e-01
24448;244.490000;2.099237e+02;7.499801e-01;9.157816e-01
24449;244.500000;2.105861e+02;7.429559e-01;5.929730e-01
24450;244.510000;2.111600e+02;7.456461e-01;6.493269e-01
24451;244.520000;2.112955e+02;7.666722e-01;1.032517e+00
24452;244.530000;2.110617e+02;7.877815e-01;1.211118e+00
24453;244.540000;2.108275e+02;8.046032e-01;1.123209e+00
24454;244.550000;2.105691e+02;8.056029e-01;8.466202e-01
24455;244.560000;2.102237e+02;8.034694e-01;6.677941e-01
24456;244.570000;2.101162e+02;8.007663e-01;5.155281e-01
24457;244.580000;2.105074e+02;7.968032e-01;5.871552e-01
24458;244.590000;2.112896e+02;7.874781e-01;6.374839e-01
24459;244.600000;2.120396e+02;7.699188e-01;7.471293e-01
24460;244.610000;2.123313e+02;7.595730e-01;8.126163e-01
24461;244.620000;2.122237e+02;7.587456e-01;8.020324e-01
24462;244.630000;2.121338e+02;7.645882e-01;1.064168e+00
24463;244.640000;2.120230e+02;7.633530e-01;1.066077e+00
24464;244.650000;2.123989e+02;7.563468e-01;9.367166e-01
24465;244.660000;2.131900e+02;7.547883e-01;6.530890e-01
24466;244.670000;2.145087e+02;7.563393e-01;5.320202e-01
24467;244.680000;2.160291e+02;7.650918e-01;7.656126e-01
24468;244.690000;2.174362e+02;7.694209e-01;1.136569e+00
24469;244.700000;2.187797e+02;7.775402e-01;1.091873e+00
24470;244.710000;2.199442e+02;7.769256e-01;1.253579e+00
24471;244.720000;2.214366e+02;7.769892e-01;9.295596e-01
24472;244.730000;2.232604e+02;7.775772e-01;1.257450e+00
24473;244.740000;2.253612e+02;7.821530e-01;1.315617e+00
24474;244.750000;2.272752e+02;7.878263e-01;1.189975e+00
24475;244.760000;2.289011e+02;7.883474e-01;1.040918e+00
24476;244.770000;2.301504e+02;7.825688e-01;7.288581e-01
24477;244.780000;2.311470e+02;7.837856e-01;1.091824e+00
24478;244.790000;2.322172e+02;7.837466e-01;1.197370e+00
24479;244.800000;2.332332e+02;7.918749e-01;1.406829e+00
24480;244.810000;2.338918e+02;7.875557e-01;1.294928e+00
24481;244.820000;2.340366e+02;7.916104e-01;1.239681e+00
24482;244.830000;2.336843e+02;7.901875e-01;1.016468e+00
24483;244.840000;2.331796e+02;7.858071e-01;1.085514e+00
24484;244.850000;2.329652e+02;7.750225e-01;8.657691e-01
24485;244.860000;2.329630e+02;7.665025e-01;9.927096e-01
24486;244.870000;2.334056e+02;7.621941e-01;9.974598e-01
24487;244.880000;2.337007e+02;7.632800e-01;1.123674e+00
24488;244.890000;2.342865e+02;7.675675e-01;1.273134e+00
24489;244.900000;2.352070e+02;7.730793e-01;1.259668e+00
24490;244.910000;2.374162e+02;7.659270e-01;9.910129e-01
24491;244.920000;2.395746e+02;7.690921e-01;8.267260e-01
24492;244.930000;2.414466e+02;7.666591e-01;8.360456e-01
24493;244.940000;2.422914e+02;7.697828e-01;1.108390e+00
24494;244.950000;2.429037e+02;7.543458e-01;1.017924e+00
24495;244.960000;2.423055e+02;7.423094e-01;9.080312e-01
24496;244.970000;2.398706e+02;7.399247e-01;1.008270e+00
24497;244.980000;2.382738e+02;7.433258e-01;1.212727e+00
24498;244.990000;2.370944e+02;7.400035e-01;1.198779e+00
24499;245.000000;1.584676e+02;7.232204e-01;1.251757e+00
24500;245.010000;7.898029e+01;4.732572e-01;9.203691e-01
24501;245.020000;0;2.329463e-01;7.227485e-01
24502;245.030000;0;0;6.472935e-01
24503;245.040000;0;0;5.984428e-01
24504;245.050000;0;0;6.093656e-01
24505;245.060000;0;0;4.157031e-01
24506;245.070000;0;0;4.377490e-01
24507;245.080000;0;2.325509e-01;3.661886e-01
24508;245.090000;8.449087e+01;4.864902e-01;3.947185e-01
24509;245.100000;1.682334e+02;7.545570e-01;4.931296e-01
24510;245.110000;2.515946e+02;7.903352e-01;6.839181e-01
24511;245.120000;2.498435e+02;8.010026e-01;9.223616e-01
24512;245.130000;2.468946e+02;7.800050e-01;1.261223e+00
24513;245.140000;2.441370e+02;7.527863e-01;1.555967e+00
24514;245.150000;2.422418e+02;7.350994e-01;1.224451e+00
24515;245.160000;2.420956e+02;7.297874e-01;8.144189e-01
24516;245.170000;2.421482e+02;7.486572e-01;7.009851e-01
24517;245.180000;2.410887e+02;7.504377e-01;1.209698e+00
24518;245.190000;2.399256e+02;7.583820e-01;1.218084e+00
24519;245.200000;2.396841e+02;7.505985e-01;1.001078e+00
24520;245.210000;2.412169e+02;7.569300e-01;7.232684e-01
24521;245.220000;2.427982e+02;7.705231e-01;9.340448e-01
24522;245.230000;2.430507e+02;7.809750e-01;1.139862e+00
24523;245.240000;2.421592e+02;7.878529e-01;1.120356e+00
24524;245.250000;2.411228e+02;7.903057e-01;1.275363e+00
24525;245.260000;2.398938e+02;7.901019e-01;1.182294e+00
24526;245.270000;2.386252e+02;7.915670e-01;1.564576e+00
24527;245.280000;2.373534e+02;7.834395e-01;1.258792e+00
24528;245.290000;2.358105e+02;7.736060e-01;1.036054e+00
24529;245.300000;2.338232e+02;7.602594e-01;5.590976e-01
24530;245.310000;2.316826e+02;7.446487e-01;4.347726e-01
24531;245.320000;2.305702e+02;7.306575e-01;6.601816e-01
24532;245.330000;2.304678e+02;7.285942e-01;5.253325e-01
24533;245.340000;2.308372e+02;7.430837e-01;7.241244e-01
24534;245.350000;2.313060e+02;7.657974e-01;7.131084e-01
24535;245.360000;2.316822e+02;7.825280e-01;9.422036e-01
24536;245.370000;2.321065e+02;7.874639e-01;9.864511e-01
24537;245.380000;2.322447e+02;7.880734e-01;9.404420e-01
24538;245.390000;2.321201e+02;7.875549e-01;1.025742e+00
24539;245.400000;2.319941e+02;7.867399e-01;1.008612e+00
24540;245.410000;2.318629e+02;7.863377e-01;9.763893e-01
24541;245.420000;2.317478e+02;7.848987e-01;1.068127e+00
24542;245.430000;2.318659e+02;7.847796e-01;1.193746e+00
24543;245.440000;2.320860e+02;7.882100e-01;1.195807e+00
24544;245.450000;2.324829e+02;7.875229e-01;1.066005e+00
24545;245.460000;2.329339e+02;7.926040e-01;1.074781e+00
24546;245.470000;2.333734e+02;7.899702e-01;1.117234e+00
24547;245.480000;2.338226e+02;7.961317e-01;8.905261e-01
24548;245.490000;2.342219e+02;7.964038e-01;9.867325e-01
24549;245.500000;2.346549e+02;8.023580e-01;9.690423e-01
24550;245.510000;2.349770e+02;8.099650e-01;1.074921e+00
24551;245.520000;2.351136e+02;8.103956e-01;1.037867e+00
24552;245.530000;2.351208e+02;8.043006e-01;1.187845e+00
24553;245.540000;2.352507e+02;7.939767e-01;1.389494e+00
24554;245.550000;2.354232e+02;7.915134e-01;1.338197e+00
24555;245.560000;2.356698e+02;7.919756e-01;1.458130e+00
24556;245.570000;2.360011e+02;7.847096e-01;1.540487e+00
24557;245.580000;2.364451e+02;7.860512e-01;1.119434e+00
24558;245.590000;2.368097e+02;7.906057e-01;8.139445e-01
24559;245.600000;2.368870e+02;7.996386e-01;7.452840e-01
24560;245.610000;2.365858e+02;7.948188e-01;7.826088e-01
24561;245.620000;2.357518e+02;7.854593e-01;6.540667e-01
24562;245.630000;2.344693e+02;7.674372e-01;5.007538e-01
24563;245.640000;2.333202e+02;7.518345e-01;7.202173e-01
24564;245.650000;2.327371e+02;7.447736e-01;7.586305e-01
24565;245.660000;2.326573e+02;7.290392e-01;5.970588e-01
24566;245.670000;1.551017e+02;4.842990e-01;3.292032e-01
24567;245.680000;7.754916e+01;2.335055e-01;2.765507e-01
24568;245.690000;0;0;2.737732e-01
24569;245.700000;0;0;4.921207e-01
24570;245.710000;0;0;6.751519e-01
24571;245.720000;0;2.068214e-01;8.006941e-01
24572;245.730000;0;2.068214e-01;7.418963e-01
24573;245.740000;0;2.068214e-01;5.920038e-01
24574;245.750000;0;0;5.741650e-01
24575;245.760000;0;2.235680e-01;4.801703e-01
24576;245.770000;7.403767e+01;4.658409e-01;3.926209e-01
24577;245.780000;1.465290e+02;7.126384e-01;4.865825e-01
24578;245.790000;1.465290e+02;7.131583e-01;7.186040e-01
24579;245.800000;7.249130e+01;4.708853e-01;9.424381e-01
24580;245.810000;0;2.240878e-01;8.466561e-01
24581;245.820000;6.981722e+01;2.389823e-01;7.682464e-01
24582;245.830000;1.394280e+02;4.934507e-01;5.657520e-01
24583;245.840000;2.081771e+02;7.400544e-01;5.592055e-01
24584;245.850000;2.063440e+02;7.446436e-01;7.300489e-01
24585;245.860000;2.043096e+02;7.336659e-01;1.104536e+00
24586;245.870000;1.355605e+02;7.114504e-01;1.277877e+00
24587;245.880000;6.757636e+01;4.678789e-01;1.139097e+00
24588;245.890000;0;2.243882e-01;9.098025e-01
24589;245.900000;0;0;5.908144e-01
24590;245.910000;0;0;5.151918e-01
24591;245.920000;0;0;4.003935e-01
24592;245.930000;0;0;5.635778e-01
24593;245.940000;0;0;6.544649e-01
24594;245.950000;0;2.146799e-01;7.200164e-01
24595;245.960000;6.764800e+01;4.633531e-01;5.218821e-01
24596;245.970000;1.351328e+02;7.175838e-01;4.330866e-01
24597;245.980000;2.025667e+02;7.645752e-01;6.735262e-01
24598;245.990000;2.020411e+02;7.839916e-01;1.053457e+00
24599;246.000000;2.016089e+02;7.882274e-01;1.206449e+00
24600;246.010000;2.010783e+02;7.880311e-01;1.014267e+00
24601;246.020000;2.006846e+02;7.756566e-01;7.094752e-01
24602;246.030000;2.000165e+02;7.561577e-01;4.719432e-01
24603;246.040000;1.331133e+02;4.946827e-01;2.895068e-01
24604;246.050000;6.638461e+01;4.636875e-01;5.024029e-01
24605;246.060000;6.610830e+01;4.708840e-01;6.454077e-01
24606;246.070000;1.325548e+02;7.299258e-01;9.859543e-01
24607;246.080000;1.993684e+02;7.452868e-01;9.342818e-01
24608;246.090000;2.003204e+02;7.503732e-01;1.083153e+00
24609;246.100000;2.014728e+02;7.439113e-01;1.103476e+00
24610;246.110000;2.026546e+02;7.447084e-01;1.026215e+00
24611;246.120000;2.051181e+02;7.315478e-01;1.023167e+00
24612;246.130000;2.071773e+02;7.164827e-01;9.293852e-01
24613;246.140000;2.090948e+02;7.226028e-01;1.098144e+00
24614;246.150000;2.099847e+02;7.329876e-01;1.021068e+00
24615;246.160000;2.113333e+02;7.492858e-01;8.598968e-01
24616;246.170000;2.131505e+02;7.585819e-01;9.925531e-01
24617;246.180000;2.153475e+02;7.630967e-01;1.029751e+00
24618;246.190000;2.173383e+02;7.561098e-01;1.078052e+00
24619;246.200000;2.186444e+02;7.474390e-01;9.148515e-01
24620;246.210000;2.195813e+02;7.310134e-01;9.233586e-01
24621;246.220000;2.216170e+02;7.207493e-01;1.144555e+00
24622;246.230000;2.236140e+02;7.082802e-01;9.643888e-01
24623;246.240000;1.500665e+02;6.992152e-01;9.593002e-01
24624;246.250000;7.503326e+01;6.873517e-01;8.699705e-01
24625;246.260000;0;4.521975e-01;1.034604e+00
24626;246.270000;0;2.246984e-01;9.260213e-01
24627;246.280000;0;0;7.043708e-01
24628;246.290000;0;0;5.634955e-01
24629;246.300000;0;0;5.543107e-01
24630;246.310000;0;0;5.602939e-01
24631;246.320000;0;0;4.829801e-01
24632;246.330000;0;2.202939e-01;4.605182e-01
24633;246.340000;7.827680e+01;4.645416e-01;5.871922e-01
24634;246.350000;1.560163e+02;7.165831e-01;9.515826e-01
24635;246.360000;2.331771e+02;7.422692e-01;1.014411e+00
24636;246.370000;1.549003e+02;4.980215e-01;1.263567e+00
24637;246.380000;7.716084e+01;2.459799e-01;1.210940e+00
24638;246.390000;0;2.288728e-01;1.148218e+00
24639;246.400000;0;4.533089e-01;9.194635e-01
24640;246.410000;7.907413e+01;6.895294e-01;6.881395e-01
24641;246.420000;1.551596e+02;6.963740e-01;8.386228e-01
24642;246.430000;1.551596e+02;7.051651e-01;8.525333e-01
24643;246.440000;7.608544e+01;7.034470e-01;7.017430e-01
24644;246.450000;0;6.972069e-01;6.754302e-01
24645;246.460000;7.339957e+01;7.038251e-01;7.225707e-01
24646;246.470000;1.466499e+02;7.114571e-01;8.224702e-01
24647;246.480000;2.201660e+02;7.373108e-01;9.279715e-01
24648;246.490000;2.194429e+02;7.582619e-01;1.213746e+00
24649;246.500000;2.181481e+02;7.710712e-01;1.372593e+00
24650;246.510000;2.162445e+02;7.693679e-01;1.224615e+00
24651;246.520000;2.148780e+02;7.620963e-01;8.322104e-01
24652;246.530000;2.141526e+02;7.456734e-01;7.909537e-01
24653;246.540000;1.425401e+02;7.047691e-01;7.828063e-01
24654;246.550000;7.123019e+01;4.512443e-01;9.578397e-01
24655;246.560000;0;2.127233e-01;9.875822e-01
24656;246.570000;0;0;9.484935e-01
24657;246.580000;0;0;8.966455e-01
24658;246.590000;0;0;9.489453e-01
24659;246.600000;0;0;8.047139e-01
24660;246.610000;0;0;7.707319e-01
24661;246.620000;0;2.151654e-01;6.147625e-01
24662;246.630000;7.222540e+01;4.511492e-01;6.016794e-01
24663;246.640000;1.442403e+02;6.980963e-01;4.093710e-01
24664;246.650000;2.159344e+02;7.268268e-01;6.767699e-01
24665;246.660000;2.147781e+02;7.357988e-01;8.881316e-01
24666;246.670000;2.132671e+02;7.300834e-01;1.095008e+00
24667;246.680000;1.415730e+02;7.172987e-01;1.322238e+00
24668;246.690000;7.050390e+01;4.723429e-01;1.306395e+00
24669;246.700000;0;2.311112e-01;1.181770e+00
24670;246.710000;0;0;6.523702e-01
24671;246.720000;0;0;4.458705e-01
24672;246.730000;0;0;4.689923e-01
24673;246.740000;0;0;4.178921e-01
24674;246.750000;0;0;5.376185e-01
24675;246.760000;0;0;4.345643e-01
24676;246.770000;0;2.306536e-01;6.083398e-01
24677;246.780000;7.359094e+01;4.757288e-01;5.795393e-01
24678;246.790000;1.468849e+02;7.354230e-01;9.706593e-01
24679;246.800000;2.197713e+02;7.589892e-01;1.014489e+00
24680;246.810000;2.180835e+02;7.586282e-01;1.026435e+00
24681;246.820000;1.447896e+02;7.303245e-01;5.549484e-01
24682;246.830000;1.439213e+02;7.140556e-01;3.313598e-01
24683;246.840000;1.444441e+02;7.111853e-01;2.062213e-01
24684;246.850000;2.168497e+02;7.279725e-01;4.397745e-01
24685;246.860000;2.171738e+02;7.432078e-01;5.084041e-01
24686;246.870000;2.168104e+02;7.579032e-01;6.700984e-01
24687;246.880000;2.162095e+02;7.584205e-01;5.691987e-01
24688;246.890000;2.155014e+02;7.523636e-01;5.905297e-01
24689;246.900000;2.147477e+02;7.436795e-01;4.622596e-01
24690;246.910000;2.136535e+02;7.336692e-01;9.251290e-01
24691;246.920000;1.420194e+02;7.190350e-01;1.182800e+00
24692;246.930000;1.411939e+02;7.068660e-01;1.596182e+00
24693;246.940000;1.401438e+02;7.080675e-01;1.383795e+00
24694;246.950000;2.095500e+02;7.239136e-01;1.013729e+00
24695;246.960000;2.085939e+02;7.297112e-01;7.664901e-01
